AGID,lab_id,catalog_number,set_id,peptide_target,protein_expression,gene_name,validation_status,antibody_origin,type,control1,fold_change
AGID00148,1099.0,3195,Old,ECADHERIN,0.71329,CDH1,Valid,Rabbit,Protein,-0.2297,-3.105311276
AGID00135,1060.0,2332,Old,EEF2,-1.2486,EEF2,Caution,Rabbit,Protein,-0.32913,3.793637772
AGID00136,1061.0,3692,Old,EEF2K,2.0,EEF2K,Valid,Rabbit,Protein,2.0,2.0
AGID00152,1120.0,2232,Old,EGFR,-0.14238,EGFR,Valid,Rabbit,Protein,-0.25629,0.555542549
AGID00078,722.0,9742,Old,EIF4E,0.0051631,EIF4E,Valid,Rabbit,Protein,-0.41758,-0.012364337
AGID00154,1124.0,2498,Old,EIF4G,-0.88313,EIF4G1,Caution,Rabbit,Protein,-0.15366,5.747299232
AGID00235,1350.0,M061329-2,Set181,EMA,2.0,MUC1,Caution,Mouse,Protein,2.0,2.0
AGID00394,2337.0,3810,Set181,Enolase-1,1.391831997,ENO1,Valid,Rabbit,Protein,0.303409459,4.587305886
AGID00395,2338.0,8171,Set181,Enolase-2,-0.155821204,ENO2,Valid,Rabbit,Protein,-0.277509829,0.561497964
AGID00196,1219.0,GTX629542,Old,ENY2,0.04626667643013698,ENY2,Caution,Mouse,Protein,0.22463,0.0
AGID00438,1849.0,A302-024A,Set181,EphA2,-0.265521673,EPHA2,Valid,Rabbit,Protein,0.164041287,-1.618627102
AGID00075,693.0,556347,Old,EPPK1,2.0,EPPK1,Caution,Mouse,Protein,2.0,2.0
AGID00335,238.0,RM-9101,Old,ERALPHA,-0.39627,ESR1,Valid,Rabbit,Protein,0.66097,-0.599527966
AGID00240,247.0,MS-671,Old,ERCC1,2.0,ERCC1,Valid,Mouse,Protein,2.0,2.0
AGID00239,1355.0,11331-1-AP,Old,ERCC5,0.10356,ERCC5,Caution,Rabbit,Protein,0.058897,1.758323854
AGID00484,249.0,sc-154,Old,ERK2,-1.0109,MAPK1,Under Evaluation,Rabbit,Protein,-0.34413,2.937552669
AGID00372,2193.0,3552,Set181,Erk5,2.0,MAPK7,Valid,Rabbit,Protein,2.0,2.0
AGID00405,2369.0,13826,Set181,ERRalpha,-0.503701316,ESRRA,Valid,Rabbit,Protein,0.289571115,-1.739473621
AGID00187,1200.0,A303-501A,Old,ETS1,-0.047644,ETS1,Valid,Rabbit,Protein,-0.48696,0.097839658
AGID00511,2492.0,2593,Set181,EVI1,0.333477072,MECOM,Valid,Rabbit,Protein,2.835257954,0.117617895
AGID00485,1284.0,4905,Old,EZH2,0.04626667643013698,EZH2,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00030,252.0,1700-1/ab40794,Set181,FAK,-1.060299156,PTK2,Caution,Rabbit,Protein,0.277376718,-3.822596084
AGID00171,1156.0,3180,Old,FASN,-0.71219,FASN,Valid,Rabbit,Protein,-0.54066,1.317260385
AGID00356,2085.0,500-P18/10775-082,Set181,FGF-basic,-0.878347774,FGF2,Caution,Rabbit,Protein,-0.333417008,2.634382029
AGID00031,262.0,1574-1/ab45688,Old,FIBRONECTIN,0.59864,FN1,Valid,Rabbit,Protein,0.2239,2.673693613
AGID00339,1959.0,4403,Set181,FN14,0.152472434,TNFRSF12A,Caution,Rabbit,Protein,-0.02499563,-6.099963634
AGID02152,2458.0,20459,Old,FOXM1,0.25986,FOXM1,Valid,Rabbit,Protein,0.53132,0.489083791
AGID00378,269.0,9467,Old,FOXO3A,0.1829,FOXO3,Caution,Rabbit,Protein,0.25309,0.722667826
AGID02213,2575.0,ab124892,Set181,FTO,0.474324017,FTO,Valid,Rabbit,Protein,0.319824607,1.483075431
AGID02141,2446.0,12263,Old,G6PD,0.15655,G6PD,Valid,Rabbit,Protein,-0.032302,-4.846449136
AGID00117,943.0,3239,Old,GAB2,0.78176,GAB2,Valid,Rabbit,Protein,1.8474,0.423167695
AGID00412,274.0,AM4300,Old,GAPDH,0.26708,GAPDH,Caution,Mouse,Protein,-0.6421,-0.415947672
AGID00086,764.0,558686,Old,GATA3,-0.33076,GATA3,Valid,Mouse,Protein,-0.3306,1.000483969
AGID00383,1578.0,4253,Old,GATA6,0.04626667643013698,GATA6,Caution,Rabbit,Protein,0.25744,0.0
AGID00289,1634.0,12601-1-AP,Set181,GCLC,-0.492873601,GCLC,Caution,Rabbit,Protein,-0.168286284,2.928780583
AGID00305,1745.0,ab124827,Set181,GCLM,-0.198882464,GCLM,Valid,Rabbit,Protein,0.131010475,-1.518065361
AGID00212,1263.0,3305,Old,GCN5L2,0.04626667643013698,KAT2A,Valid,Rabbit,Protein,0.38292,0.0
AGID00270,1579.0,3538,Set181,Gli1,0.12506153,GLI1,Caution,Rabbit,Protein,0.106037107,1.179412882
AGID00263,1520.0,ab69838,Set181,Gli3,0.095902732,GLI3,Caution,Rabbit,Protein,-0.030491615,-3.145216546
AGID00548,2530.0,3660,Set181,Glucocorticoid-Receptor,-0.426968795,NR3C1,Valid,Rabbit,Protein,-0.71042139,0.601007798
AGID00387,1617.0,12793,Set181,Glutamate-D1-2,0.634402454,GLUD1,Valid,Rabbit,Protein,-0.336018477,-1.887998719
AGID00262,1491.0,ab156876,Set181,Glutami se,-0.369560553,GLS,Caution,Rabbit,Protein,0.269093584,-1.373353268
AGID00319,1807.0,4275,Set181,Granzyme-B,0.144776425,GZMB,Valid,Rabbit,Protein,-0.723848399,-0.200009319
AGID00368,2169.0,ab183737,Set181,GRB7,0.027674107,GRB7,Valid,Rabbit,Protein,0.34168591,0.080992825
AGID00396,2339.0,3593,Set181,Grp75,0.553462727,HSPA9,Caution,Rabbit,Protein,0.105887065,5.226915365
AGID00174,1163.0,9315,Set181,GSK-3B,0.024198028,GSK3B,Caution,Rabbit,Protein,-0.3218622,-0.075181329
AGID00033,284.0,sc-7291,Old,GSK3ALPHABETA,-0.21899,GSK3A/GSK3B,Valid,Mouse,Protein,-0.40027,0.547105704
AGID00129,1035.0,3886,Old,GYS,0.04626667643013698,GYS1,Valid,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00131,1038.0,MS-325-P1,Old,HER2,-1.265,ERBB2,Valid,Mouse,Protein,-0.28,4.517857143
AGID00110,911.0,sc-285,Old,HER3,-0.2638,ERBB3,Valid,Rabbit,Protein,0.11923,-2.212530403
AGID00103,890.0,2573,Old,HEREGULIN,0.44053,NRG1,Valid,Rabbit,Protein,0.14792,2.978163872
AGID00271,1582.0,11988,Set181,HES1,0.03793692,HES1,Valid,Rabbit,Protein,-0.35838764,-0.105854432
AGID00397,2340.0,2024,Set181,Hexoki se-I,-0.389515905,HK1,Caution,Rabbit,Protein,-0.332498077,1.171483181
AGID00442,1023.0,2867,Set181,Hexoki se-II,0.163449978,HK2,Valid,Rabbit,Protein,0.902119585,0.18118438
AGID00419,1402.0,610958,Old,HIF1ALPHA,0.04626667643013698,HIF1A,Caution,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00205,1250.0,ab1791,Set181,Histone-H3,2.0,H3C1,Valid,Rabbit,Protein,2.0,2.0
AGID00332,1901.0,ab128959,Set181,HLA-DQA1,-3.019594328,HLA-DQA1,Valid,Rabbit,Protein,-1.310395121,2.304338806
AGID00333,1902.0,14832-1-AP,Set181,HMHA1,-1.98668866,ARHGAP45,Valid,Rabbit,Protein,-0.854369771,2.325326489
AGID00035,321.0,2402,Set181,HSP27,0.48034782,HSPB1,Caution,Mouse,Protein,0.264674186,1.814864635
AGID00320,1808.0,12165,Set181,HSP60,0.184702562,HSPD1,Valid,Rabbit,Protein,1.272735653,0.145122486
AGID00037,325.0,4872,Old,HSP70,0.052597,HSPA1A,Caution,Rabbit,Protein,0.13402,0.39245635
AGID00366,2158.0,86630,Set181,IDO,1.755669394,IDO1,Caution,Rabbit,Protein,-0.326252193,-5.381325955
AGID00038,335.0,3922,Old,IGFBP2,0.78156,IGFBP2,Valid,Rabbit,Protein,2.5224,0.309847764
AGID00090,793.0,611504,Set181,IGFBP3,0.626336595,IGFBP3,Valid,Mouse,Protein,-0.80515621,-0.777906929
AGID00039,336.0,3027,Set181,IGFRb,2.0,IGF1R,Caution,Rabbit,Protein,2.0,2.0
AGID00336,1949.0,12153,Set181,IL-6,-0.14211076,IL6,Caution,Rabbit,Protein,-0.316182703,0.44945773
AGID02221,2583.0,57145,Set181,IMP3,-0.281969868,IGF2BP3,Caution,Rabbit,Protein,0.09917578,-2.843132345
AGID02153,2459.0,14543,Old,INPP4B,-0.3888,INPP4B,Caution,Rabbit,Protein,-0.26637,1.459623832
AGID00272,1586.0,3025,Set181,IR-b,0.106047429,INSR,Caution,Rabbit,Protein,0.133226222,0.795995168
AGID00519,2519.0,4302,Set181,IRF-3,0.304793311,IRF3,Valid,Rabbit,Protein,0.129587365,2.352029544
AGID00223,1316.0,sc-497,Old,IRF1,0.24112,IRF1,Caution,Rabbit,Protein,-0.27369,-0.880996748
AGID00092,802.0,06-248,Old,IRS1,-0.10449,IRS1,Valid,Rabbit,Protein,-0.24056,0.43436149
AGID00040,371.0,4502,Set181,IRS2,-0.40561892,IRS2,Caution,Rabbit,Protein,0.677843117,-0.598396458
AGID00250,1394.0,sc-13157,Old,JAB1,-0.39184,COPS5,Caution,Mouse,Protein,0.21332,-1.836864804
AGID00256,1413.0,ab109536,Set181,Jagged1,-0.246844237,JAG1,Valid,Rabbit,Protein,-0.163045661,1.513957719
AGID00177,1166.0,3230,Old,JAK2,0.15292,JAK2,Valid,Rabbit,Protein,-0.29564,-0.51725071
AGID02136,2439.0,PA5-28262,Old,JNK2,-0.10547,MAPK9,Valid,Rabbit,Protein,0.14145,-0.7456345
AGID00307,1757.0,ab10484,Set181,KAP1,0.204684988,TRIM28,Valid,Rabbit,Protein,-0.195882488,-1.044937657
AGID00528,904.0,2180,Old,KU80,-0.43372,XRCC5,Caution,Rabbit,Protein,0.82214,-0.527550052
AGID00375,2237.0,HPA028732,Set181,LAD1,0.003680835,LAD1,Valid,Rabbit,Protein,0.594987117,0.006186411
AGID00290,1643.0,IHC-00439,Set181,Lasu1,-1.227176652,HUWE1,Valid,Rabbit,Protein,0.427238927,-2.872342791
AGID00279,1618.0,4108,Set181,LC3A-B,-0.16413757,MAP1LC3A/MAP1LC3B,Caution,Rabbit,Protein,-0.168716827,0.972858327
AGID00042,397.0,2752,Old,LCK,2.0,LCK,Valid,Rabbit,Protein,2.0,2.0
AGID00119,976.0,3582,Old,LDHA,0.04626667643013698,LDHA,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00533,977.0,ab85319,Old,LDHB,0.04626667643013698,LDHB,Valid,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00529,1477.0,3050,Old,LKB1,0.067919,STK11,Under Evaluation,Rabbit,Protein,0.071886,0.944815402
AGID00439,2424.0,2796,Set181,Lyn,1.123579499,LYN,Valid,Rabbit,Protein,0.271523089,4.13806245
AGID00198,1222.0,5453,Set181,Mcl-1,0.233579937,MCL1,Valid,Rabbit,Protein,0.434181924,0.537977111
AGID00288,1633.0,AB3314P,Set181,MCT4,0.597403372,SLC16A3,Valid,Rabbit,Protein,-0.462834113,-1.29075052
AGID00044,417.0,1235-1/ab32576,Old,MEK1,0.32923,MAP2K1,Valid,Rabbit,Protein,-0.73104,-0.450358394
AGID00201,1243.0,9125,Set181,MEK2,2.0,MAP2K2,Valid,Rabbit,Protein,2.0,2.0
AGID00361,2118.0,ab51061,Set181,Mela ,-0.157674894,MLA ,Caution,Rabbit,Protein,-0.0188938,8.345324604
AGID00362,2119.0,ab137078,Set181,Melanoma-gp100,0.057429692,PMEL,Caution,Rabbit,Protein,-0.074830223,-0.767466536
AGID00337,1951.0,12711,Set181,MERIT40,1.142191315,BABAM1,Caution,Rabbit,Protein,0.675120455,1.691833371
AGID02212,2574.0,ab195352,Set181,METTL3,2.0,METTL3,Valid,Rabbit,Protein,2.0,2.0
AGID00225,1323.0,sc-20121,Set181,MIF,-0.562342406,MIF,Caution,Rabbit,Protein,-0.076887803,7.313805104
AGID00137,1062.0,WH0054206M1,Old,MIG6,0.23989,ERRFI1,Valid,Mouse,Protein,-0.028372,-8.455167066
AGID00403,2117.0,ab20663,Set181,MITF,0.023873996,MITF,Valid,Rabbit,Protein,0.609339141,0.039180145
AGID00503,1067.0,ab3298,Old,MITOCHONDRIA,0.04626667643013698,<mitochondria>,Valid,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00321,1809.0,14739,Set181,Mitofusin-1,1.663712257,MFN1,Valid,Rabbit,Protein,0.937584438,1.774466586
AGID00322,1810.0,11925,Set181,Mitofusin-2,-0.026956483,MFN2,Valid,Rabbit,Protein,-0.641612833,0.042013628
AGID00389,2324.0,3515,Set181,MLH1,0.570783724,MLH1,Valid,Mouse,Protein,0.479581852,1.190169565
AGID00312,1780.0,14993,Set181,MLKL,0.57169245,MLKL,Valid,Rabbit,Protein,-0.613281937,-0.932185371
AGID00402,2359.0,MAB3328,Set181,MMP14,2.0,MMP14,Valid,Mouse,Protein,2.0,2.0
AGID00045,435.0,4022,Set181,MMP2,-0.786079235,MMP2,Valid,Rabbit,Protein,-0.431415037,1.822095123
AGID00122,1005.0,2195,Set181,Mnk1,-0.530200957,MKNK1,Valid,Rabbit,Protein,-0.276390751,1.918302096
AGID00331,1899.0,sc-377312,Set181,MR1,0.161570161,MR1,Caution,Mouse,Protein,-0.031237902,-5.172247515
AGID00273,1589.0,ab103319,Set181,MRAP,0.093515657,MRAP,Caution,Rabbit,Protein,0.127191316,0.735236178
AGID00530,440.0,4847,Old,MRE11,0.1131,MRE11,Caution,Rabbit,Protein,0.39702,0.284872299
AGID00390,905.0,2850,Old,MSH2,-0.23669,MSH2,Valid,Mouse,Protein,0.36974,-0.64015254
AGID00138,1063.0,22030002,Old,MSH6,0.16021,MSH6,Caution,Rabbit,Protein,0.46319,0.345883978
AGID00299,1675.0,ab76148,Set181,MSI2,-0.414470895,MSI2,Caution,Rabbit,Protein,0.401423877,-1.032501848
AGID00232,1344.0,ab14705,Set181,MTCO1,-0.106238532,MT-CO1,Valid,Mouse,Protein,-0.409002377,0.259750402
AGID00046,444.0,2983,Old,MTOR,-0.21192,MTOR,Valid,Rabbit,Protein,-0.19345,1.095476867
AGID00204,1247.0,H00009788-M01A,Set181,MTSS1,0.107917513,MTSS1,Caution,Mouse,Protein,0.09353054,1.153821126
AGID00401,1139.0,21370002,Old,MYH11,-1.663,MYH11,Valid,Rabbit,Protein,1.6181,-1.027748594
AGID00291,1647.0,3403,Old,MYOSINIIA,0.04626667643013698,MYH9,Caution,Rabbit,Protein,0.0056034,0.0
AGID00318,1803.0,4282,Set181,Myt1,0.023595892,PKMYT1,Caution,Rabbit,Protein,-0.116557653,-0.202439663
AGID00216,1274.0,5795-1/ab129189,Old, PSI ,0.04626667643013698, PSA,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00418,452.0,4061,Old,NCADHERIN,-0.033867,CDH2,Valid,Rabbit,Protein,0.48055,-0.070475497
AGID02133,2436.0,PA5-45913,Set181,NDUFB4,-0.541805212,NDUFB4,Valid,Rabbit,Protein,-0.190491013,2.844256028
AGID00134,1046.0,22710002,Old,NF2,-0.65105,NF2,Caution,Rabbit,Protein,-0.39099,1.665132101
AGID02155,2461.0,3608,Old,NOTCH1,-0.2709,NOTCH1,Valid,Rabbit,Protein,-0.14349,1.887936442
AGID00340,1969.0,4147,Set181,Notch1-cleaved,0.086540662,NOTCH1,Valid,Rabbit,Protein,-0.012377811,-6.991596656
AGID00087,767.0,sc-5593,Set181,Notch3,-0.022080048,NOTCH3,Caution,Rabbit,Protein,0.032086129,-0.688149325
AGID00258,1420.0,3187,Set181,NQO1,2.0,NQO1,Valid,Mouse,Protein,2.0,2.0
AGID00162,1136.0,sc-31,Old,NRAS,0.19396,NRAS,Valid,Mouse,Protein,0.07234,2.681227537
AGID00257,1419.0,12721,Old,NRF2,0.04626667643013698,NFE2L2,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00297,1669.0,2750,Set181,Oct-04,0.05694274,POU5F1,Caution,Rabbit,Protein,-0.266014845,-0.214058505
AGID00420,466.0,1712-1/ab40803,Old,P16INK4A,1.7712,CDKN2A,Caution,Rabbit,Protein,1.7269,1.025652904
AGID00384,470.0,sc-6246,Old,P21,-0.054029,CDKN1A,Valid,Rabbit,Protein,0.17481,-0.309072708
AGID00105,897.0,1591-1/ab32034,Old,P27,-0.15019,CDKN1B,Valid,Rabbit,Protein,-0.24024,0.6251665
AGID00181,1175.0,9228,Set181,p38-a,0.299899833,MAPK14,Valid,Mouse,Protein,-0.209146905,-1.433919536
AGID00049,478.0,9212,Old,P38MAPK,0.28113,MAPK11/MAPK12/MAPK14,Valid,Rabbit,Protein,0.083159,3.380632283
AGID00151,1119.0,4695,Set181,p44-42-MAPK,0.232862164,MAPK1/MAPK3,Valid,Rabbit,Protein,0.21249387,1.09585356
AGID00050,481.0,9282,Old,P53,0.43518,TP53,Caution,Rabbit,Protein,0.29987,1.451228866
AGID00490,1187.0,610833,Old,P62LCKLIGAND,1.1712,SQSTM1,Caution,Mouse,Protein,0.90729,1.290877228
AGID00545,1415.0,ab53039,Old,P63,0.04626667643013698,TP63,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00051,493.0,1494-1/ab32529,Old,P70S6K1,0.087574,RPS6KB1,Valid,Rabbit,Protein,0.28687,0.305274166
AGID00085,759.0,9347,Old,P90RSK,-0.27232,RPS6KA1/RPS6KA2/RPS6KA3,Caution,Rabbit,Protein,-0.092317,2.949835892
AGID00053,499.0,612024,Old,PAI1,0.38892,SERPINE1,Valid,Mouse,Protein,0.20338,1.912282427
AGID00224,1322.0,HPA035895,Set181,PAICS,0.433782084,PAICS,Caution,Rabbit,Protein,0.119445505,3.631631714
AGID00323,1811.0,2602,Set181,PAK1,-0.302601804,PAK1,Valid,Rabbit,Protein,0.932076178,-0.324653511
AGID02199,2517.0,PA5-69540,Set181,PAK4,-0.898275957,PAK4,Valid,Rabbit,Protein,-0.798549233,1.124884879
AGID00245,1370.0,4336-BPC-100,Set181,PAR,-1.520653534,<poly(ADP-ribose)>,Caution,Rabbit,Protein,0.677383621,-2.244892682
AGID00374,2209.0,66564,Set181,PARG,-0.791979202,PARG,Caution,Rabbit,Protein,-0.236343261,3.350970104
AGID00370,1372.0,sc-7150,Old,PARP1,0.04626667643013698,PARP1,Caution,Rabbit,Protein,0.81437,0.0
AGID00468,501.0,9546,Old,PARPCLEAVED,0.043084,PARP1,Caution,Mouse,Protein,0.24386,0.176675141
AGID00274,1591.0,ab53715,Set181,Patched,-0.252666395,PTCH1,Caution,Rabbit,Protein,0.188350402,-1.3414699
AGID00513,2486.0,60433,Set181,PAX6,0.218916965,PAX6,Valid,Rabbit,Protein,0.025576149,8.559418582
AGID00441,1621.0,9857,Set181,PAX8,2.0,PAX8,Caution,Rabbit,Protein,2.0,2.0
AGID00054,504.0,2542,Old,PAXILLIN,2.0,PXN,Caution,Rabbit,Protein,2.0,2.0
AGID00055,509.0,2130,Old,PCADHERIN,-0.083609,CDH3,Caution,Rabbit,Protein,0.26613,-0.314166009
AGID00248,511.0,ab29,Old,PC ,0.35702,PC ,Caution,Mouse,Protein,0.22307,1.600484153
AGID00413,2095.0,43248,Old,PDCD1,0.04626667643013698,PDCD1,Valid,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00094,816.0,600-401-965,Old,PDCD4,0.29586,PDCD4,Caution,Rabbit,Protein,0.10766,2.748095857
AGID00385,1225.0,3169,Set181,PDGFRB,-1.860474875,PDGFRB,Valid,Rabbit,Protein,-0.912430428,2.039032038
AGID00210,1258.0,ab110332,Set181,PDH,0.163605561,DLAT,Valid,Mouse,Protein,0.061290015,2.669367286
AGID00324,1817.0,3205,Set181,PDHA1,1.216818237,PDHA1,Valid,Rabbit,Protein,0.371294645,3.277230774
AGID00280,1622.0,3820,Set181,PDHK1,-0.052813793,PDK1,Caution,Rabbit,Protein,0.086388617,-0.611351296
AGID00056,515.0,3062,Old,PDK1,0.58993,PDPK1,Valid,Rabbit,Protein,-0.14273,-4.133188538
AGID00300,1234.0,sc-19090,Old,PDL1,0.83168,CD274,Caution,Goat,Protein,-0.1348,-6.169732938
AGID00124,1017.0,2780,Old,PEA15,0.26533,PEA15,Valid,Rabbit,Protein,0.44889,0.59108022
AGID00440,2429.0,3192,Set181,PERK,0.22691015,EIF2AK3,Valid,Rabbit,Protein,-0.04998297,-4.539749239
AGID02207,2569.0,ab192876,Set181,PGM1,-0.020092235,PGM1,Valid,Rabbit,Protein,0.233939743,-0.085886369
AGID00281,1623.0,13428,Set181,PHGDH,0.246276589,PHGDH,Caution,Rabbit,Protein,0.44945819,0.547941042
AGID00425,2399.0,22789-1-AP,Set181,PHLPP,-0.444745225,PHLPP1,Valid,Rabbit,Protein,-0.591977955,0.751286803
AGID00226,1330.0,sc-376412,Set181,PI3K-p110-b,0.200452414,PIK3CB,Caution,Mouse,Protein,0.048084343,4.168766827
AGID00093,808.0,4255,Old,PI3KP110ALPHA,-0.10044,PIK3CA,Caution,Rabbit,Protein,0.40146,-0.250186818
AGID00058,523.0,06-195,Old,PI3KP85,-0.89632,PIK3R1,Valid,Rabbit,Protein,-0.30671,2.922369665
AGID00296,1667.0,5675,Set181,PKA-a,0.809193591,PRKAR1A,Valid,Rabbit,Protein,1.136781812,0.711828411
AGID00172,529.0,05-154,Old,PKCALPHA,2.0,PRKCA,Valid,Mouse,Protein,2.0,2.0
AGID00126,1025.0,4053,Old,PKM2,0.04626667643013698,PKM,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00512,2489.0,5690,Set181,PLC-gamma1,-2.134430847,PLCG1,Valid,Rabbit,Protein,-0.422561673,5.051170003
AGID00084,754.0,4513,Set181,PLK1,0.873301586,PLK1,Caution,Rabbit,Protein,0.624639959,1.398087928
AGID00203,1246.0,22510002,Set181,PMS2,-0.170031333,PMS2,Valid,Rabbit,Protein,0.672346812,-0.252892302
AGID00207,1254.0,ab14734,Set181,Porin,2.0,VDAC1,Valid,Mouse,Protein,2.0,2.0
AGID00381,549.0,1483-1/ab32085,Old,PR,-0.27541,PGR,Valid,Rabbit,Protein,-0.18702,1.472623249
AGID00081,738.0,AHO1031,Set181,PRAS40,-0.101668689,AKT1S1,Caution,Mouse,Protein,0.091004536,-1.117182653
AGID00492,1205.0,HPA007730,Old,PRDX1,0.079025,PRDX1,Under Evaluation,Rabbit,Protein,-0.096055,-0.822705742
AGID00190,1204.0,ab102739,Old,PREX1,-0.085774,PREX1,Valid,Rabbit,Protein,-0.23813,0.360198211
AGID00061,566.0,9552,Old,PTEN,0.32028,PTEN,Valid,Rabbit,Protein,0.18852,1.698917887
AGID00364,2154.0,ab76942,Set181,PTPN12,-0.597213987,PTPN12,Valid,Rabbit,Protein,-0.279771865,2.134646338
AGID00218,1290.0,4976,Set181,Puma,-0.46125002,BBC3,Caution,Rabbit,Protein,-0.717551669,0.64281088
AGID00200,1242.0,SAB2900066,Old,PYGB,0.04626667643013698,PYGB,Valid,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00535,1494.0,ab61013,Old,PYGL,0.04626667643013698,PYGL,Under Evaluation,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00202,1245.0,H00005837-M10,Old,PYGM,0.04626667643013698,PYGM,Caution,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00145,1083.0,3539,Old,RAB11,0.44033,RAB11A/RAB11B,Caution,Rabbit,Protein,-0.051212,-8.598180114
AGID00169,1150.0,4314,Old,RAB25,-0.28838,RAB25,Valid,Rabbit,Protein,-0.79728,0.361704796
AGID00342,1979.0,24555,Set181,Rad23A,2.0,RAD23A,Caution,Rabbit,Protein,2.0,2.0
AGID00261,987.0,05-525,Old,RAD50,0.85838,RAD50,Valid,Mouse,Protein,0.77845,1.102678399
AGID00360,579.0,71,Old,RAD51,0.33824,RAD51,Caution,Mouse,Protein,0.11144,3.035175879
AGID00158,1128.0,2280,Old,RAPTOR,2.0,RPTOR,Valid,Rabbit,Protein,2.0,2.0
AGID00059,552.0,9309,Old,RB,-0.2021,RB1,Caution,Mouse,Protein,-0.17191,1.175615147
AGID00164,1138.0,21390002,Old,RBM15,0.0022488,RBM15,Valid,Rabbit,Protein,0.22786,0.009869218
AGID00097,847.0,MAB3426,Set181,Rheb,2.0,RHEB,Caution,Mouse,Protein,2.0,2.0
AGID00159,1129.0,2114,Old,RICTOR,-0.32863,RICTOR,Caution,Rabbit,Protein,0.15367,-2.138543632
AGID00282,1624.0,4926,Set181,RIP,-0.78750965,RIPK1,Caution,Rabbit,Protein,-0.708796402,1.111051986
AGID00283,1625.0,13526,Set181,RIP3,-0.410088852,RIPK3,Caution,Rabbit,Protein,0.085539452,-4.794148693
AGID00416,1368.0,2208,Set181,RPA32,1.009334812,RPA2,Valid,Rat,Protein,0.693797954,1.454796467
AGID00341,1978.0,3388,Set181,RRM1,0.252824796,RRM1,Caution,Rabbit,Protein,0.158592502,1.594178746
AGID00344,1981.0,PA5-27856,Set181,RRM2,0.088968952,RRM2,Caution,Rabbit,Protein,0.343222988,0.25921618
AGID00554,2425.0,8408,Set181,RSK1,-0.221897447,RPS6KA1,Valid,Rabbit,Protein,-0.057614003,3.851449916
AGID00353,2031.0,13018,Set181,S100A4,2.0,S100A4,Valid,Rabbit,Protein,2.0,2.0
AGID00330,1874.0,2317,Old,S6,0.23052,RPS6,Valid,Mouse,Protein,0.22493,1.024852176
AGID00157,1127.0,sc-58420,Old,SCD1,0.15847,SCD,Valid,Mouse,Protein,0.088736,1.785859178
AGID00230,1339.0,11998,Set181,SDHA,2.0,SDHA,Valid,Rabbit,Protein,2.0,2.0
AGID00294,1039.0,ab69836,Old,SETD2,-0.13538,SETD2,Caution,Rabbit,Protein,0.1418,-0.954724965
AGID00161,1131.0,32-4500,Old,SF2,-0.11835,SRSF1,Valid,Mouse,Protein,0.021133,-5.600246061
AGID02179,2495.0,3534,Set181,SFRP1,-0.496957877,SFRP1,Valid,Rabbit,Protein,-0.23199716,2.142086037
AGID00431,2411.0,12103,Set181,SGK1,-0.049875311,SGK1,Valid,Rabbit,Protein,0.060814231,-0.820125654
AGID00430,2409.0,8156,Set181,SGK3,2.0,SGK3,Valid,Rabbit,Protein,2.0,2.0
AGID00376,2241.0,3397,Set181,SHP2,-0.548275062,PTPN11,Valid,Rabbit,Protein,-0.085516553,6.411332576
AGID02208,2570.0,ab8120,Set181,SIRP-alpha,-1.46527696,SIRPA,Valid,Rabbit,Protein,-0.655403943,2.235685299
AGID00222,1133.0,sc-99002,Old,SLC1A5,0.04626667643013698,SLC1A5,Valid,Rabbit,Protein,0.15543,0.0
AGID00255,1411.0,sc-136891,Set181,Slfn11,0.118531686,SLFN11,Caution,Goat,Protein,-0.100768759,-1.176274147
AGID00064,610.0,2954,Old,SMAC,0.5816,DIABLO,Caution,Mouse,Protein,-0.14886,-3.907026737
AGID00113,922.0,1649-1/ab33902,Old,SMAD1,-0.52716,SMAD1,Valid,Rabbit,Protein,0.092911,-5.673816879
AGID00091,796.0,1735-1/ab40854,Old,SMAD3,-0.048306,SMAD3,Valid,Rabbit,Protein,0.23965,-0.201568955
AGID02160,2467.0,46535,Old,SMAD4,-0.05429,SMAD4,Valid,Rabbit,Protein,0.035251,-1.540098153
AGID00065,616.0,3895,Old,S IL,0.4163,S I1,Caution,Mouse,Protein,0.074396,5.595730953
AGID00325,1818.0,4266,Set181,SOD1,0.580302194,SOD1,Valid,Mouse,Protein,-0.068678765,-8.449514111
AGID00380,1328.0,13141,Set181,SOD2,-0.032609156,SOD2,Valid,Rabbit,Protein,-0.317444322,0.102724017
